价钱,名称,评价数,商铺名
￥619.00,"小米红米Redmi 9A 手机 5000mAh大电量 大屏幕大字体大音量1300万AI相机八核处理器 晴空蓝 4GB+64GB
5000mAh大电量，大屏幕大字体大音量，1300万AI相机，八核处理器抢爆品红米note9",2万+条评价,伟德手机专营店
￥2699.00,"华为nova9 新品手机【华为nova9pro店内可选】 9号色 全网通(8G+128G)
【咨询客服更优惠】现货当天发，华为官方直供全国联保
【赠】碎屏险+好评红包+品牌充电器+手机壳+精美贴膜+2年保修等【华为nova9pro】",2000+条评价,掌视界数码旗舰店
￥2699.00,小米10S 5G手机 全网通 8G+128G 蓝色 官方标配【晒单有礼】,1000+条评价条评价,掌视界数码旗舰店
￥5288.00,"华为P40 5G【白条免息可选送豪礼】全网通智能手机 支持鸿蒙HarmonyOS 亮黑色 8G+128G
【华为官方直供货源.原装正品.现货速发】送：无线蓝牙耳机+蓝牙音箱+三合一数据线+钢化膜+保护套等好礼去购买华为P40Pro",1万+条评价,OKSJ手机旗舰店
￥1599.00,"realme 真我Q3s 骁龙778G 144Hz可变帧电竞屏 5G手机 6GB+128GB 星云色 官方标配
【新品上市,到手价1599起】晒单返10元红包,直播间下单赠碎屏险！",500+条评价,realme真我官方旗舰店
￥899.00,"华为畅享10e手机【大音量/大电池】 幻夜黑 4+64G 全网通
【原装正品，全国联保】6.3英寸大屏幕；5000mAh大电池",2万+条评价,京铠玄手机旗舰店
￥648.00,"中兴 V2022 4G墨云灰 4GB+64GB全网通1600万AI三摄5000mAh大字体时光机老人机孝心机备用机智能机4G老年手机
6.82英寸高清大内存,5000mAh大电池,1600万AI三摄,联系客服,购机无忧.点击购买",2万+条评价,中兴京东自营官方旗舰店
￥1699.00,"vivo Y76s 5G手机 8GB+128GB 星河蓝 44W超级闪充 5000万超清影像 超闪星钻 轻薄拍照手机
【新品上市，特惠100，到手价1699，白条6期免息+PLUS赠XE710耳机】，T1至高省200》",1000+条评价,vivo京东自营官方旗舰店
￥2699.00,小米10S 5G手机 全网通 8G+128G 蓝色 官方标配【晒单有礼】,1000+条评价,掌视界数码旗舰店
￥5188.00,"【现货速发】华为P40 5G手机白条分期麒麟990 【P40】亮黑色【当天发货】 8G+128G 【华为直供】
华为p40限时秒杀【麒麟990-5G芯片】稀缺现货，卖一台少一台！当日速发！华为P40限时特惠秒杀!立即购买！",5000+条评价,疆界互联旗舰店
￥2999.00,"京品手机	
黑鲨4 12GB+128GB 幻镜黑 骁龙870 磁动力升降肩键 120W极速闪充 144Hz三星E4屏 对称立体声 5G电竞游戏手机
【购机尊享白条12期免息+赠黑鲨散热背夹标准版，赠完为止】更多活动请戳查看！",10万+条评价,黑鲨京东自营官方旗舰店
￥179.00,"天语（K-Touch）S6 4G老人手机移动联通电信三网双卡双待超长待机大声大屏直板按键 学生功能老年手机 幻夜黑
赠：3年只换不修/2500毫安大电池/大喇叭独立听筒//大字体/来电报名/读信息/整点报时/收音机/自动开关机/黑名单/电子书/快捷拨号/号码归属地查询红色",5万+条评价,天语手机京东自营官方旗舰店
￥899.00,"荣耀畅玩20 4G全网通老人学生智能手机 5000mAh续航 6.5英寸护眼大屏 幻夜黑 4+128G 官方标配（享90天碎屏险）
【荣耀畅玩20，大量现货，赠店铺延保1年+享碎屏险季卡+电信祥云卡】畅玩20Pro，畅玩20升级版，6400万高清四摄查看",5万+条评价,京东之家官方旗舰店
￥8928.00,"Apple 苹果13Pro Max iPhone 13Pro Max 5G手机 远峰蓝色 128GB
20点前下单，当天发【国行全新未激活】晒单享好礼！送20W充电器+90天碎屏险+壳膜套装+无线充+晒单返20元【推荐苹果12Pro】",1000+条评价,耐谷手机旗舰店
￥1699.00,诺基亚 NOKIA G50 5G 全网通 5000mAh电池高通骁龙 4800万超级夜景 6.82全面屏美颜拍照手机  4GB+128GB 海蓝,2万+条评价,诺基亚手机京东自营旗舰店
￥1899.00,"OPPO A92s手机 新品5G 【低至1499】 前置双摄智能拍照手机 oppoa92s 私语白 8G+128G 全网通【晒单返20】
【爆款来袭】前置高清双摄+120Hz畅感屏+后置4800万四摄【抢购福利】超值好礼+全国联保+晒单20元红包等多重好礼",5000+条评价,OPPO优品专卖店
￥299.00,"诺基亚 NOKIA 220 4G 移动联通电信三网4G 蓝色 直板按键 双卡双待 备用功能机 老人老年手机  学生备用机
关注店铺即享粉丝价","去看二手
20万+条评价",诺基亚手机京东自营旗舰店
￥2999.00,"拍拍	
Apple iPhone 11 苹果11手机  二手手机 白色 128G
优惠持续进行中，95新128G苹果12低至4199，数量有限，快来抢购速戳",2万+条评价,拍拍严选官方旗舰店
￥6849.00,"华为mate40pro 5G\4G手机【支持鸿蒙HarmonyOs】 亮黑色 全网通8G+256（5G版66W充电套餐）
【华为官方直供】大量现货，当天发货，新包装加送66W充电器【赠】碎屏险+2年保修+运费险+手机壳+精美贴膜等",5000+条评价,京联通达旗舰店
￥2299.00,"小米 红米note11pro+ 新品5G手机 迷雾森林 8+256GB 全网通
【当天发货】120W快充，一亿像素高清相机，天玑920液冷芯
【赠】20元晒单红包+碎屏险+蓝牙耳机+壳膜+2年保修+运费险等",500+条评价,炜东电商旗舰店
￥1799.00,Redmi Note 11 Pro5G智能游戏手机三星AMOLED屏120Hz高刷屏小米红米新品 迷雾森林 6GB+128GB,2000+条评价,小米手机官方旗舰店
￥3999.00,"【仅3699】OPPO Find X3 pro 5G手机oppo曲面findx2findx3pro Find X3镜黑(8GB+128GB)【现货】 官方标配【扫地机+两年保修+晒单返20】
【至高优惠800，低至3699起！】享12期免息+赠扫地机+39元换购碎屏险+晒单返20+粉丝券10+原装配件+1年全国联保+运费险！今日下单加赠1年延保！",2000+条评价,OPPO酷炫手机专卖店
￥1199.00,"Redmi Note9 4G 6000mAh大电池 骁龙662处理器红米手机小米官方 烟波蓝 8GB+128GB
【Note11-4G新品发售】高性价比4G手机，买赠99元定制双肩包！戳我抢购~",5000+条评价,小米手机官方旗舰店
￥596.00,"小米红米9A 智能老人手机 晴空蓝 全网通4G+64G
热评10W+【小米直供】1300万AI相机，八核处理器，5000mAh大电量！荣耀畅玩20",10万+条评价,佳沪电商旗舰店
￥679.00,"朵唯（DOOV）D50 Pro 智能手机 百元学生手机 128GB大内存老人手机 华为HMS 全网通4G双卡双待老年机 星辰蓝
【自营·京东快递】移动联通电信,支持5G卡、红外人脸+指纹识别、1600万后置双摄、华为HMS",500+条评价,朵唯手机京东自营旗舰店
￥89.00,"天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能手机 金色 
自营/热销爆款/一年换新//抗摔金属边框/语音播报/双卡双待/持久待机/亲情号码/收音机/强光手电/电子书购买4G版",50万+条评价,天语手机京东自营官方旗舰店
￥1599.00,vivo iQOO Z5x 6GB+128GB  透镜黑 44W闪充 5000mAh大电池 120Hz高刷屏 双模5G全网通手机iqooz5x,2万+条评价,iQOO京东官方自营旗舰店
￥5849.00,"Apple iPhone 13 (A2634) 128GB 粉色#支持移动联通电信5G 双卡双待手机
Apple iPhone 13",2000+条评价,中国电信自营旗舰店
￥1399.00,"海信(Hisense) 阅读手机A5Pro CC版(彩墨屏) 阅读礼盒版 电纸书阅读器 墨水屏 6GB+128GB 墨玉黑
【热爱好物提前购！12.3-12.6享3期免息！】纸书般观感体验，助力高效办公学习！更多活动",2万+条评价,海信手机京东自营旗舰店
￥2099.00,"拍拍	
Apple iPhone X 苹果x二手手机 银色 256G
优惠持续进行中，95新128G苹果12低至4199，数量有限，快来抢购速戳",2万+条评价,拍拍严选官方旗舰店
￥2499.00,"华为nova7se 5G手机 【支持鸿蒙HarmonyOs手机店内有售】 仲夏紫 8+128G 【乐活版】
【部分颜色活动价仅2499】6400万高清AI四摄；40W充电，4000mAh大电池；6.5英寸极点全面屏【紫色直降2589】",2万+条评价,京铠玄手机旗舰店
￥6919.00,"华为mate40 Pro-华为mate40 Pro+ 5G手机 亮黑色8G+256G 【碎屏险套装】全网通
【华为官方直供】当日发货，全国联保，【赠】非华为40w原装充电器+品牌无线充+碎屏险季卡+精致硅胶保护套+高清保护膜+2年保修华为mate40爆款抢购",2万+条评价,疆界互联旗舰店
￥2399.00,三星 Galaxy A52 5G 双模5G 120Hz全视屏 6400万后置超清四摄 游戏手机 8+128GB 奶油白,2万+条评价,三星京东自营官方旗舰店
￥1029.00,"小米 红米Note9 5G手机 云墨灰（6G+128GB) 官网标配
现货速发，天玑800U处理器，5000毫安大电池，60hz刷新，【新品红米note11】点此",5000+条评价,冰之凯盛手机旗舰店
￥3499.00,"【当天发货】小米11 5G 骁龙888 2K AMOLED四曲面柔性屏 游戏手机 8G+128GB 黑色 55W充电器套装 套装版【含55W充电套装】
赠：55W充电器套装+无线蓝牙耳机+超薄无线充+180天碎屏宝+运费险+晒单返20",1万+条评价,头号卖家旗舰店
￥6799.00,"华为mate40pro  5G手机【支持鸿蒙HarmonyOs】 亮黑色 8+256G全网通（5G版66w充电套装）
【华为官方直供】大量现货，当天发货，新包装加66W充电套装【赠】碎屏险+晒单红包+2年保修+运费险+手机壳+精美贴膜等","去看二手
2万+条评价",炜东电商旗舰店
￥188.00,"飞利浦 PHILIPS E536 骑士黑 4G全网通老人手机 双卡双待超长待机 大字大声大按键老年机 学生儿童备用功能机
【自营】4G全网通/高清大屏/纤薄机身/1700毫安大电池/孤岛式独立大按键/大字体大声音//8个亲情号码键【365天以换代修】查看同款红色",5000+条评价,飞利浦手机京东自营旗舰店
￥2899.00,"OPPO* Reno6 5G全网通轻薄拍照手机 星河入梦 12GB+256GB
【中国电信国企品质保障】享6期免息+赠价值299元无线蓝牙充电仓耳机，评论有赏返1000-3000京豆！详询客服。",500+条评价,中国电信自营旗舰店
￥3699.00,【现货速发】小米11 全网通 游戏智能5G手机 蓝色 8G+256GB 官方标配【55W充电套装+20元晒单红包】,200+条评价,酷族数码旗舰店
￥2699.00,"vivo iQOO Neo5 手机5G 高通骁龙870   电竞游戏手机 智能手机 云影蓝8G 256G 全网通
【独立显示芯片性能旗舰机Neo5到手价2499起！6起免息！】购机赠充电宝+蓝牙音箱+惊喜盲盒
【京东/顺丰包邮】全国联保+180天碎屏险！",1万+条评价,兰珊手机旗舰店
￥449.00,"守护宝（上海中兴）F20 老人机4g全网通老人智能手机老年手机电信大字大声6英寸大屏幕学生手机 3+32G 蓝色
游戏快充大电池品质大字体大屏幕备用机千元迷你安卓续航全面屏便宜儿童超长待机官方旗舰店双卡双待手机",2万+条评价,守护宝手机京东自营旗舰店
￥2199.00,"vivo S10e 5G手机 8GB+128GB 烟霞 6400万超清影像 轻薄外观 高性能处理器 自然柔光人像 双模5G全网通手机
【特惠200，狂欢价2199，白条12期免息+赠无线影音耳机+以旧换新全场至高返600】T1至高省200》",1000+条评价,vivo京东自营官方旗舰店
￥1799.00,"荣耀X10 5G手机 麒麟820芯片 支持升级华为鸿蒙HarmonyOs系统【荣耀X20可选】 X10 竞速蓝 全网通（8+128G）
全新正品现货当天发出！下单即送耳机+钢化膜+运费险！华为麒麟820处理器，升降式摄像头!荣耀X20SE促销优惠",2万+条评价,华信通手机专营店
￥1299.00,"【到手价1199起！】OPPO K7x 5G新品手机90Hz电竞屏拍照游戏智能视频手机闪充拍照大电池 黑镜 6GB+128GB
Reno7系列新品上市！享24期免息，日付低至3.7元！加赠299元EncoAir耳机丨前200加19.9元换购流星宝藏礼盒！晒单至高赢100元E卡！",2万+条评价,OPPO官方直营旗舰店
￥2099.00,HUAWEI nova 8 SE 4G全网通 8+128GB幻夜黑 6400万高清四摄 66W超级快充 6.5英寸OLED大屏华为手机 标配无充,10万+条评价,华为京东自营官方旗舰店
￥2899.00,"拍拍	
Apple iPhone XS Max 苹果xsmax手机  二手手机 金色 256G
优惠持续进行中，95新128G苹果12低至4199，数量有限，快来抢购速戳",2万+条评价,拍拍严选官方旗舰店
￥3199.00,"【当天发货】小米10S 5G新品手机 全网通 5G 游戏手机 12G+256G 黑色 原装充电套装版
【现货速发】赠：33W充电器套装+180天碎屏宝+运费险+晒单返20",5000+条评价,头号卖家旗舰店
￥949.00,"荣耀畅玩20 4G智能老人学生手机 幻夜黑 全网通（6+128GB）送碎屏险（90天）
【荣耀直供-京东速发】5000mAh超大电池续航+6.5英寸大屏+莱茵护眼;碎屏险(90天)+运费险+本店质保1年+全国联保1年play5T到手价1099起",5000+条评价,冰之凯盛手机旗舰店
￥2799.00,"黑鲨4s 5G游戏手机电竞 高通骁龙870 120W极速闪充 磁动力升降肩键 三星144Hz电竞屏 玄黑 8GB+128GB
黑鲨4s 5G游戏手机电竞 高通骁龙870 120W极速闪充 磁动力升降肩键 三星144Hz电竞屏 玄黑 8GB+128GB",1000+条评价,华威启航手机专营店
￥7488.00,"【现货速发】小米MIX Fold 5G折叠屏手机全网通 12G+256G 黑色 官方标配【晒单有礼】
【限时直降！】享20元晒单红包+1年质保+全国联保+7天价保【小米mix4下单立减400】",200+条评价,疆界互联旗舰店
￥3499.00,【3349起】vivo iQOO8系列新款电竞游戏5G旗舰手机 iqoo7升级版 iqoo8pro iQOO 8 耀8G+128G 官方标配[90天碎屏险],500+条评价,京东之家官方旗舰店
￥959.00,"小米 红米note9  智能父母学生老人手机 羽墨黑 6GB+128GB全网通
【当天发货】4+128G到手价859元！小米官方直供，6000mAh大电池，4800万高清三摄，立体双扬声器大音量【赠】全国联保+2年保修+运费险等",1万+条评价,炜东电商旗舰店
￥596.00,"小米红米9A Redmi 智能学生老人手机 砂石黑 全网通(4G+64G)
小米红米9A Redmi 智能学生老人手机 砂石黑 全网通(4G+64G)",5万+条评价,掌视界数码旗舰店
￥1299.00,"Redmi Note 11 5G智能手机天玑810 5000mAh大电池 立体声双扬声小米红米新品 神秘黑境 6GB+128GB
【Note11-4G新品发售】高性价比4G手机，买赠99元定制双肩包！戳我抢购~",2000+条评价,小米手机官方旗舰店
￥699.00,"诺基亚 NOKIA C3 沙金 双卡双待 移动联通电信三网4G智能手机 全面屏 大字体 大音量 老人老年机
加入店铺会员即享会员价",2万+条评价,诺基亚手机京东自营旗舰店
￥2699.00,"华为nova9 新品手机【搭载HarmonyOS2系统】 绮境森林 全网通8+128GB 66W充电器套装
【今日下单送66W充电套装】部分配置下单立减40元【华为官方直供】全国联保，原封正品，下单即赠壳膜套装+原装碎屏宝+2年延保+晒单30元红包】华为P50",2000+条评价,京联通达旗舰店
￥3999.00,荣耀60 Pro 流光四曲屏设计 1亿像素多主摄影像系统 66W超级快充 全网通版 12GB+256GB 幻境星空【预售版】,0条评价,荣耀京东自营旗舰店
￥2699.00,"荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+128GB 幻境星空
【12月10日10:08抢购，预约享12期免息】双曲面机身新体验，1亿像素超清影像！预售版本送半年碎屏险，点此看~",0条评价,荣耀京东自营旗舰店
"￥499.00

￥489.00","天语（K-Touch）K20 智能老人手机 4G全网通 超长待机 双卡双待 移动联通电信 学生备用老年人手机 黑色
天语（K-Touch）K20 智能老人手机 4G全网通 超长待机 双卡双待 移动联通电信 学生备用老年人手机 黑色",1000+条评价,天语手机京东自营官方旗舰店
￥1899.00,"OPPO Reno4se新品5G手机 【1599起】 65W闪充 大内存长续航游戏手机 四摄拍照手机 超闪蓝 8+128G 全网通【晒单返20】
【爆款来袭】65W闪充+4300大电池+智能美颜+超清护眼屏！【抢购福利】超值好礼+全国联保+晒单20红包等",5000+条评价,OPPO优品专卖店
￥1016.00,"小米 Redmi 红米Note9 5G手机 【多重好礼】 云墨灰 全网通(6G+128G)
小米手机，手机，手机小米，小米手机自营，5G手机，小米11，小米10，小米note9pro，小米10青春版，小米note9",1万+条评价,掌视界数码旗舰店
￥2699.00,"vivo iQOO Neo5手机5G【享碎屏险】iqooneo5骁龙870闪充游戏电竞手机安卓全网通 夜影黑【全网通标配版】 8GB+256GB
赠运动耳机+晒单10元红包+半年碎屏险+全国联保，独立显示芯片、骁龙870处理器！现货速发，戳我速抢！",1万+条评价,京域手机旗舰店
￥3129.00,荣耀50pro  5G手机 60pro店内可选 初雪水晶 全网通（8+256G）+碎屏险套餐,2000+条评价,华信通手机专营店
￥4199.00,"华为mate40e 5G\/4G手机 【支持鸿蒙HarmonyOs】 亮黑色 全网通4G版【8GB+128GB】碎屏险套装
【华为官方直供，内含原装充电器】下单赠碎屏险季卡+晒单10元+壳膜套装+运费险+全国联保一年华为p50pro新品戳",2000+条评价,京联通达旗舰店
￥1199.00,"华为智选U-Magic优畅享30e 全网通5G手机 智慧双5G 22.5W 5000mAh大容量电池 雅致黑 4GB+128GB
华为智选U-Magic优畅享30e 全网通5G手机 智慧双5G 22.5W 5000mAh大容量电池 雅致黑 4GB+128GB",500+条评价,微炫数码旗舰店
￥1639.00,"拍拍	
小米10（5G） 安卓智能 二手手机 大陆国行 黑色 8G+128G
优惠持续进行中，95新128G苹果12低至4199，数量有限，快来抢购速戳",5000+条评价,拍拍严选官方旗舰店
￥1549.00,"拍拍	
华为 HUAWEI P30 安卓智能 华为二手手机 大陆国行 亮黑色 8G+128G
华为mate40pro(5G)95新釉白色8G+256G限时直降秒杀，领取70元优惠券到手价仅5248元，仅限12月4日16点-12月5日16点。速抢！速戳",1万+条评价,拍拍严选官方旗舰店
￥1199.00,"OPPO A11s新品手机 5000mAh大电量 a32a35升级 全面屏拍照智能手机 长续航大内存 磨砂黑 8G+128G 全网通【全国联保+晒单返20】
【新品来袭】5000mAh大电池+128G大内存+90Hz护眼屏！【抢购福利】超值好礼+全国联保+晒单20红包等",1000+条评价,OPPO优品专卖店
￥2699.00,vivo iqoo Neo5 5G手机【6期免息+碎屏险】iqooneo5骁龙870闪充游戏电竞手机 Neo5-像素橙 8+256GB【官方标配】,5000+条评价,头号卖家旗舰店
￥2499.00,"realme 真我GT Neo2 骁龙870 120Hz旗舰屏 5000mAh大电池 5G游戏手机 黑薄荷 8GB+128GB 官方标配
【24期免息，入会再领50元券，到手价2349起】晒单返10元红包,直播间下单赠碎屏险！加1元换购游戏肩键，加179元换购黑薄荷Air2黑薄荷耳机",2000+条评价,realme真我官方旗舰店
￥2099.00,"vivo iQOO Neo5活力版5G手机【享碎屏险】iqooneo5学生游戏手机安卓智能全网通 极夜黑 8GB+128GB 全网通标配版
【至高省310，低至1989起！】专享6期免息，赠运动耳机+碎屏险，骁龙870处理器、144Hz竞速屏、立体双杨！现货速发，戳我速抢！",2000+条评价,京域手机旗舰店
￥209.00,"诺基亚 NOKIA 新150 红色 直板按键 移动2G手机 双卡双待 老人老年手机 学生备用功能机 超长待机
关注店铺即享粉丝价",2万+条评价,诺基亚手机京东自营旗舰店
￥2399.00,"荣耀50 SE 新品5G手机 天玑900芯片 1亿像素【荣耀60店内可选】 亮黑色 8GB+256GB
下单攻略【直播间领券下单再减20元加送颈椎按摩仪】【咨询客服加送好礼】【晒单返10元现金红包】【荣耀x20上市】",5000+条评价,京合旗舰店
￥1199.00,"【5000毫安大电池】华为(HUAWEI)畅享10e 4G版全网通 智能老人老年学生大屏长待手机 华为畅享10e(幻夜黑) (4GB+128GB)
【新版华为畅享20e上市】6.3英寸屏幕,5000毫安大电池超长待机,后置双摄,大屏幕,大电池，华为畅享8/9/10e/20e系列特价",2万+条评价,优爱特手机专营店
￥1699.00,小米 Redmi 红米Note11 Pro 游戏智能5G手机 6GB+128GB 神秘黑境 官方标配,200+条评价,掌视界数码旗舰店
￥5859.00,"【可选12期白条免息】Apple 苹果 iPhone 13 5G手机 粉色 128G(壳膜+品胜充电套装)
【你好5G！iPhone13新品上市】购机赠送快充头+壳膜套装+运费险+晒单返20元红包+全国联保点击购买苹果13pro",1000+条评价,天域手机专营店
￥499.00,"朵唯X50 Pro智能手机 幻彩玻璃机身5.7英寸水滴全面屏4G全网通游戏学生电信双卡双待 天空幻境 32GB
【新品上市，顺丰速发】下单赠多重好礼，5.7英寸水滴全面屏、128GB大内存、红外人脸+指纹识别、1600万后置双摄、华为HMS生态、应用八开",500+条评价,京成手机专营店
￥1129.00,"拍拍	
华为 HUAWEI P20 Pro 安卓智能 华为二手手机 大陆国行 亮黑色 6G+128G
华为mate40pro(5G)95新釉白色8G+256G限时直降秒杀，领取70元优惠券到手价仅5248元，仅限12月4日16点-12月5日16点。速抢！速戳",5000+条评价,拍拍严选官方旗舰店
￥2799.00,"华为智选 雷鸟FF1 6.67英寸120Hz高刷无界屏 66W疾速闪充 6400万像素超清影像 8+256GB冰川湖翠全网通5G手机
【雷鸟】120Hz高刷无界屏,66W疾速闪充,6400万像素超清影像,速来抢购；华为手机热销爆款，限量抢购，猛戳》》》",500+条评价,华为京东自营官方旗舰店
￥89.00,"飞利浦（PHILIPS）E109 陨石黑 环保材质 移动联通2G 直板按键 双卡双待 老人手机 儿童学生备用老年功能手机
【365天无忧换新】一年只换不修！经典升级版!国际大牌,低辐射,经久耐用老年机,长待机,防滑机身,防尘按键,高亮手电,支持收音机/MP3娱乐》特价手机戳我更精彩",5万+条评价,飞利浦手机京东自营旗舰店
￥2799.00,荣耀50 新品5G男女款手机 1亿像素清影像 6.57英寸曲屏 夏日琥珀 全网通8+128G送季度碎屏险+1年保修,500+条评价,秦王湖手机旗舰店
￥282.00,"飞利浦 PHILIPS E256S 移动联通2G 陨石黑 双屏翻盖大屏 老人机 老人手机 老年机老年手机学生备用机
飞利浦（PHILIPS ） E256S",10万+条评价,
￥1899.00,"小米Redmi红米K40 5G游戏手机 全网通 8G+128G 幻境 官方标配【碎屏险+晒单有礼】
【5万多人的放心选择】赠：90天碎屏险+高品质耳机+耳机转接头+高清钢化膜+全国联保+运费险！【红米K40pro+限时直降】",5万+条评价,疆界互联旗舰店
￥189.00,"诺基亚 NOKIA 125 黑色 直板按键 移动2G手机 双卡双待 老人老年手机 学生备用功能机 超长待机
加入店铺会员即享会员价",5万+条评价,诺基亚手机京东自营旗舰店
￥1499.00,"vivo Y52s 5G手机 6GB+128GB 钛空灰 5000mAh大电池 4800万影像系统 90Hz灵动护眼屏 双模5G全网通手机
【3期免息+PLUS赠XE710耳机+以旧换新全场至高返600】Y76s新品上市》",5万+条评价,vivo京东自营官方旗舰店
￥1199.00,"【969起】OPPO A11s 新品手机 智能拍照a32\/a35全网通oppoa11s手机 磨砂黑 8GB+128GB【现货速发】 官方标配【1年延保+晒单20】
【至高优惠30元低至969元起】赠蓝牙佴机+20元晒单红包+2年全国联保+运费险+7天价保",1000+条评价,头号卖家旗舰店
￥1499.00,【当天发货】Redmi Note11 游戏智能5G手机 小米 红米 8GB+128GB 微醺薄荷 官方标配,200+条评价,头号卖家旗舰店
￥2569.00,"荣耀50 / 50pro 5G手机 荣耀60店内可选 荣耀50  亮黑色 全网通（8+256G）碎屏险套餐
官网价直降300！全新正品当天发货！下单即赠晒单红包10元+水凝膜+碎屏险季卡+运费险等!荣耀50SE直降300到手价1979",2000+条评价,华信通手机专营店
￥129.00,"诺基亚（NOKIA）106 直板按键 移动2G手机 双卡双待 老人老年手机 学生备用功能机 106双卡 深灰色
诺基亚（NOKIA） 106",5000+条评价,诺基亚手机官方旗舰店
￥949.00,"荣耀Play5T活力版 手机 5000mAh大电池 6.6英寸全面屏 极光蓝 6GB+128GB
【下单赠多重好礼】6.6英寸大屏幕，5000mAh大电池，超级快充，高清四摄抢爆品华为荣耀play5t",2000+条评价,伟德手机专营店
￥6789.00,"华为Mate40Pro 5G手机【支持鸿蒙HarmonyOs】 亮黑色 8+256G（5G版）【66W充电套装版】
4G版至高直降800【原装正品，赠66w充电套装】5nm麒麟9000SoC旗舰芯片,超感知徕卡电影影像【华为mate40点此】",2000+条评价,京铠玄手机旗舰店
￥1499.00,"荣耀x20se 【荣耀x20可选】5G手机 下单加送碎屏险 6400万高清AI三摄 x20se幻夜黑 8+128GB
当天发货，快至次日达！【新品首销赠多重礼品】6400万高清AI三摄，6.6英寸超窄边全视屏，22.5W充电长续航",2000+条评价,京铠玄手机旗舰店
￥3499.00,荣耀50 PRO 5G 1亿像素超清影像 全网通智能【现货当天发 12期免息可选】手机 墨玉青 12+256GB,2000+条评价,OKSJ手机旗舰店
￥1699.00,"荣耀x20【荣耀x20se可选】 5G手机66W超级快充 120Hz高刷屏 x20幻夜黑 8GB+128GB 官方标配
下单加送碎屏险+三合一数据线+钢化膜+液态硅胶壳+评价红包",2000+条评价,京铠玄手机旗舰店
